Photo;Name;Comments
mlp-wave-11-pinkie-pie-blind-bag.jpg;Pinkie Pie;AA
mlp-wave-1-applejack-blind-bag.jpg;Applejack;AB
mlp-wave-11-rainbow-dash-blind-bag.jpg;Rainbow Dash;AC
mlp-wave-12-twilight-sparkle-blind-bag.jpg;Twilight Sparkle;AD
mlp-wave-1-rarity-blind-bag.jpg;Rarity;AE
mlp-wave-1-flower-wishes-blind-bag.jpg;Flower Wishes;AF
mlp-wave-1-pepperdance-blind-bag.jpg;Pepperdance;AG
mlp-wave-1-lily-blossom-light-blind-bag.jpg;Lily Blossom;AH
mlp-wave-1-lucky-swirl-blind-bag.jpg;Lucky Swirl;AI
mlp-wave-1-sweetie-swirl-blind-bag.jpg;Sweetie Swirl;AK
;Fizzy Pop;AL
;Minty;AM
mlp-wave-11-fluttershy-blind-bag.jpg;Fluttershy;AN
;Sweetscream Scoops;AO
;Lemon Heart;AP
;Bumblesweet;AR
;Roseluck;AS
;Suger Grape;AT
;Firecracker Burst;AU
;Cherry Spices;AV
;Sweetie Blue;AW
;Rainbow Dash;AX
;Pinkie Pie;AY
;Twilight Sparkle;AZ
